"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
8445,"DAMAGED PROPERTY at 20 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","20 EVANS BUNGALOW",1.318059047,103.8199399,"sec4",2023-11-26 06:36:00,2023-12-05 20:57:51,"Close"
7054,"STOLEN ITEMS at ENGINEERING BLOCK 5","Normal","STOLEN ITEMS","CDE","ENGINEERING BLOCK 5",1.298084101,103.7724236,"sec5",2023-12-01 17:32:00,2023-12-03 07:36:40,"Close"
8568,"LOST AND FOUND at BTC-MANASSEH MEYER","Normal","LOST AND FOUND","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec5",2023-12-01 14:19:00,2023-12-03 06:19:09,"Close"
8358,"LOST AND FOUND at YSTCM CARPARK","Normal","LOST AND FOUND","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec5",2023-11-30 09:43:00,2023-12-03 03:51:59,"Close"
7387,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec5",2023-11-26 03:38:00,2023-12-02 00:19:08,"Close"
6904,"STOLEN ITEMS at YALE WEST CORE","Normal","STOLEN ITEMS","UTown","YALE WEST CORE",1.308169683,103.7723937,"sec2",2023-11-29 23:51:00,2023-12-01 20:00:03,"Close"
7609,"LOST AND FOUND at PGP RESIDENCES (BLOCK 21)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 21)",1.290472992,103.7804283,"sec4",2023-11-28 12:58:00,2023-12-01 06:34:55,"Close"
7349,"DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1","High","DAMAGED PROPERTY","UTown","YALE RESIDENTIAL COLLEGE 1",1.305971181,103.7720215,"sec4",2023-11-24 06:17:00,2023-12-01 06:16:11,"Close"
6978,"DAMAGED PROPERTY at ENGINEERING AUDITORIUM","High","DAMAGED PROPERTY","CDE","ENGINEERING AUDITORIUM",1.300558705,103.7707907,"sec3",2023-11-23 15:17:00,2023-11-30 18:05:44,"Close"
8655,"LOST AND FOUND at NUHS-MAIN BUILDING","Normal","LOST AND FOUND","FOS","NUHS-MAIN BUILDING",1.294399964,103.7835039,"sec1",2023-11-27 18:12:00,2023-11-30 03:28:36,"Close"
7405,"LOST AND FOUND at PGP RESIDENCES (BLOCK 27)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 27)",1.29056547,103.7816148,"sec3",2023-11-25 22:48:00,2023-11-29 16:02:02,"Close"
8316,"LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL","Normal","LOST AND FOUND","SOC","DATA-CENTRE-NUS HIGH SCHOOL",1.296769604,103.7802964,"sec4",2023-11-24 21:38:00,2023-11-27 16:00:33,"Close"
7512,"LOST AND FOUND at PGP RESIDENCES (BLOCK 26)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 26)",1.29068027,103.7815813,"sec3",2023-11-24 02:09:00,2023-11-27 13:32:44,"Close"
8043,"LOST AND FOUND at T-LAB CARPARK","Normal","LOST AND FOUND","CDE","T-LAB CARPARK",1.299936148,103.7722517,"sec3",2023-11-23 23:09:00,2023-11-26 06:38:32,"Close"
8359,"DAMAGED PROPERTY at COMPUTING BLOCK 3","High","DAMAGED PROPERTY","SOC","COMPUTING BLOCK 3",1.294839606,103.77459,"sec4",2023-11-17 05:35:00,2023-11-26 00:12:10,"Close"
8397,"LOST AND FOUND at PGP BUS-STOP (OFFICE)","Normal","LOST AND FOUND","PGP","PGP BUS-STOP (OFFICE)",1.290851133,103.781384,"sec2",2023-11-21 20:34:00,2023-11-24 18:42:38,"Close"
7701,"LOST AND FOUND at KENT RIDGE HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec4",2023-11-21 06:03:00,2023-11-24 10:38:48,"Close"
7205,"LOST AND FOUND at SHEARES HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec2",2023-11-21 11:50:00,2023-11-23 22:23:46,"Close"
6896,"DAMAGED PROPERTY at SHEARES HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec2",2023-11-12 22:59:00,2023-11-22 13:55:44,"Close"
7635,"LOST AND FOUND at TEMASEK HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK A)",1.293083063,103.7707861,"sec5",2023-11-19 13:53:00,2023-11-21 23:33:16,"Close"
8454,"DAMAGED PROPERTY at KENT RIDGE HALL (BLOCK D)","High","DAMAGED PROPERTY","HALL","KENT RIDGE HALL (BLOCK D)",1.291524551,103.7744384,"sec4",2023-11-16 09:59:00,2023-11-21 16:27:26,"Close"
7497,"STOLEN ITEMS at SHEARES HALL (BLOCK C)","Normal","STOLEN ITEMS","HALL","SHEARES HALL (BLOCK C)",1.291354968,103.7760394,"sec2",2023-11-16 11:59:00,2023-11-19 00:11:50,"Close"
8057,"STOLEN ITEMS at 3 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","3 PGP BUNGALOW",1.292651799,103.7797184,"sec2",2023-11-17 03:45:00,2023-11-18 20:41:36,"Close"
7421,"LOST AND FOUND at PGP RESIDENCES CANTEEN 2","Normal","LOST AND FOUND","PGP","PGP RESIDENCES CANTEEN 2",1.290619681,103.7816946,"sec1",2023-11-15 18:34:00,2023-11-18 15:24:05,"Close"
7556,"EMERGENCY INCIDENTS at PGP RESIDENCES MPH","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES MPH",1.290916678,103.780617,"sec2",2023-11-15 14:04:00,2023-11-18 06:34:44,"Close"
7697,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 6)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 6)",1.291222487,103.7799887,"sec5",2023-11-09 21:34:00,2023-11-18 05:50:28,"Close"
7055,"DAMAGED PROPERTY at MEDICINE BLOCK 10","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 10",1.296461007,103.7817485,"sec3",2023-11-12 10:14:00,2023-11-18 04:14:11,"Close"
7844,"DAMAGED PROPERTY at KE VII HALL (BLOCK G)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec3",2023-11-12 09:45:00,2023-11-17 21:03:35,"Close"
7005,"STOLEN ITEMS at DUKE-NUS MEDSH-KHOOTECKPUAT BG","Normal","STOLEN ITEMS","FOS","DUKE-NUS MEDSH-KHOOTECKPUAT BG",1.293420222,103.7828813,"sec4",2023-11-15 17:51:00,2023-11-17 20:17:35,"Close"
8080,"LOST AND FOUND at PGP RESIDENCES (BLOCK 17)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 17)",1.291327615,103.7802401,"sec4",2023-11-14 01:32:00,2023-11-17 08:01:07,"Close"
6924,"STOLEN ITEMS at KENT VALE APARTMENT BLK G, 115","Normal","STOLEN ITEMS","KV","KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,"sec4",2023-11-14 03:38:00,2023-11-16 19:41:47,"Close"
8449,"DAMAGED PROPERTY at 9 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec3",2023-11-09 11:15:00,2023-11-16 07:05:20,"Close"
7332,"STOLEN ITEMS at COMMUNAL BLK B","Normal","STOLEN ITEMS","KV","COMMUNAL BLK B",1.302552874,103.7685982,"sec2",2023-11-13 15:21:00,2023-11-15 15:28:21,"Close"
7816,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 8",1.294061185,103.7720122,"sec3",2023-11-10 03:39:00,2023-11-14 00:51:17,"Close"
7911,"LOST AND FOUND at BTC-MANASSEH MEYER","Normal","LOST AND FOUND","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec5",2023-11-10 13:06:00,2023-11-13 19:10:24,"Close"
7788,"DAMAGED PROPERTY at ENGINEERING BLOCK 4A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 4A",1.29859899,103.7725782,"sec5",2023-11-07 21:56:00,2023-11-13 01:55:49,"Close"
7990,"LOST AND FOUND at MEDICINE BLOCK 4","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec4",2023-11-09 20:11:00,2023-11-12 17:49:27,"Close"
6943,"DAMAGED PROPERTY at COLLEGE OF A&P TAN -TOWER","High","DAMAGED PROPERTY","UTown","COLLEGE OF A&P TAN -TOWER",1.307597799,103.7731505,"sec5",2023-11-03 06:27:00,2023-11-11 17:54:04,"Close"
7148,"LOST AND FOUND at SHEARES HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec5",2023-11-08 19:45:00,2023-11-10 21:56:54,"Close"
7597,"DAMAGED PROPERTY at COMPUTING BLOCK 1","High","DAMAGED PROPERTY","SOC","COMPUTING BLOCK 1",1.294771346,103.773839,"sec4",2023-11-03 08:45:00,2023-11-09 23:00:59,"Close"
7521,"LOST AND FOUND at CINNAMON COLLEGE -MAIN BLK","Normal","LOST AND FOUND","UTown","CINNAMON COLLEGE -MAIN BLK",1.306506139,103.7736295,"sec3",2023-11-05 22:54:00,2023-11-09 09:11:05,"Close"
8575,"STOLEN ITEMS at LT 27 (LIM SENG TJOE LECTURE)","Normal","STOLEN ITEMS","FOS","LT 27 (LIM SENG TJOE LECTURE)",1.296962816,103.7810192,"sec1",2023-11-08 06:56:00,2023-11-09 02:49:25,"Close"
8640,"LOST AND FOUND at 18 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","18 PGP BUNGALOW",1.292335925,103.7795173,"sec3",2023-11-05 05:17:00,2023-11-08 21:01:34,"Close"
7237,"STOLEN ITEMS at HON SUI SEN MEMORIAL LIBRARY","Normal","STOLEN ITEMS","BIZ","HON SUI SEN MEMORIAL LIBRARY",1.293089851,103.7745597,"sec4",2023-11-06 10:58:00,2023-11-08 15:43:20,"Close"
7432,"STOLEN ITEMS at DATA-CENTRE-NUS HIGH SCHOOL","Normal","STOLEN ITEMS","SOC","DATA-CENTRE-NUS HIGH SCHOOL",1.296769604,103.7802964,"sec5",2023-11-06 18:20:00,2023-11-08 14:44:45,"Close"
8635,"DAMAGED PROPERTY at KE VII HALL (BLOCK H)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK H)",1.293037911,103.7801553,"sec1",2023-11-02 10:51:00,2023-11-08 12:45:46,"Close"
8040,"DAMAGED PROPERTY at COLLEGE OF A&P TAN -MPH","High","DAMAGED PROPERTY","UTown","COLLEGE OF A&P TAN -MPH",1.307802118,103.7732463,"sec3",2023-10-30 14:08:00,2023-11-08 02:01:06,"Close"
7015,"SEXUAL INCIDENTS at RAFFLES HALL (BLOCK E)","High","SEXUAL INCIDENTS","YIH","RAFFLES HALL (BLOCK E)",1.300036252,103.7737858,"sec1",2023-10-29 22:48:00,2023-11-07 21:25:18,"Close"
6895,"DAMAGED PROPERTY at SCIENCE BLOCK 13","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 13",1.296790296,103.7791479,"sec5",2023-11-03 16:34:00,2023-11-07 08:04:43,"Close"
7183,"LOST AND FOUND at PGP RESIDENCES (BLOCK 9)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 9)",1.291154226,103.7797307,"sec1",2023-11-04 13:52:00,2023-11-07 03:29:47,"Close"
7524,"STOLEN ITEMS at UNIVERSITY CULTURAL CENTRE","Normal","STOLEN ITEMS","UCC","UNIVERSITY CULTURAL CENTRE",1.301613834,103.7722703,"sec4",2023-11-05 03:26:00,2023-11-06 22:31:45,"Close"
7437,"STOLEN ITEMS at CREATE (INNOVATION)","Normal","STOLEN ITEMS","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec1",2023-11-04 00:38:00,2023-11-06 19:05:15,"Close"
6983,"LOST AND FOUND at PGP RESIDENCES (BLOCK 16)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec4",2023-11-03 16:39:00,2023-11-06 18:09:18,"Close"
7315,"LOST AND FOUND at 14A PGP BUNGALOW","Normal","LOST AND FOUND","PGP","14A PGP BUNGALOW",1.293265034,103.7774589,"sec4",2023-11-04 06:48:00,2023-11-06 12:58:34,"Close"
7094,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 21)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 21)",1.290472992,103.7804283,"sec3",2023-10-28 04:01:00,2023-11-06 09:51:08,"Close"
8462,"LOST AND FOUND at YALE WEST CORE","Normal","LOST AND FOUND","UTown","YALE WEST CORE",1.308169683,103.7723937,"sec4",2023-11-01 20:57:00,2023-11-05 14:15:19,"Close"
7355,"DAMAGED PROPERTY at DSO BUILDING","High","DAMAGED PROPERTY","FOS","DSO BUILDING",1.296243699,103.7813743,"sec5",2023-10-27 02:59:00,2023-11-05 03:02:18,"Close"
8006,"DAMAGED PROPERTY at HON SUI SEN MEMORIAL LIBRARY","High","DAMAGED PROPERTY","BIZ","HON SUI SEN MEMORIAL LIBRARY",1.293089851,103.7745597,"sec4",2023-10-29 19:13:00,2023-11-04 19:48:58,"Close"
8357,"DAMAGED PROPERTY at SHEARES HALL (BLOCK B)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK B)",1.291344242,103.7756961,"sec2",2023-10-30 06:50:00,2023-11-03 12:16:06,"Close"
8669,"SEXUAL INCIDENTS at RAFFLES HALL (BLOCK D)","High","SEXUAL INCIDENTS","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec5",2023-10-29 22:16:00,2023-11-03 07:21:54,"Close"
8223,"DAMAGED PROPERTY at SHEARS HALL/KENT RIDGE HALL SHARED SPACE","High","DAMAGED PROPERTY","HALL","SHEARS HALL/KENT RIDGE HALL SHARED SPACE",1.291624699,103.7751793,"sec1",2023-10-26 14:56:00,2023-11-03 03:05:52,"Close"
7227,"LOST AND FOUND at LECTURE THEATRE 2","Normal","LOST AND FOUND","CDE","LECTURE THEATRE 2",1.299399852,103.7711799,"sec2",2023-10-30 00:56:00,2023-11-02 09:55:26,"Close"
7725,"LOST AND FOUND at 14A PGP BUNGALOW","Normal","LOST AND FOUND","PGP","14A PGP BUNGALOW",1.293265034,103.7774589,"sec4",2023-10-30 04:11:00,2023-11-02 03:48:07,"Close"
8180,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 19)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 19)",1.290999159,103.7805255,"sec5",2023-10-24 23:20:00,2023-11-02 01:36:39,"Close"
8263,"LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (COMMUNAL HALL)",1.293724685,103.7702582,"sec1",2023-10-28 07:45:00,2023-10-31 16:03:36,"Close"
8549,"LOST AND FOUND at PGP RESIDENCES (BLOCK 20)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 20)",1.290472992,103.7802401,"sec2",2023-10-28 00:05:00,2023-10-31 01:34:31,"Close"
7165,"LOST AND FOUND at SCIENCE BLOCK 5","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 5",1.295676384,103.7790261,"sec4",2023-10-27 16:05:00,2023-10-30 13:48:56,"Close"
7113,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec5",2023-10-27 00:55:00,2023-10-30 06:04:45,"Close"
7991,"LOST AND FOUND at BTC-LOUNGE","Normal","LOST AND FOUND","BTC","BTC-LOUNGE",1.31861386,103.8170575,"sec1",2023-10-27 10:56:00,2023-10-30 01:06:25,"Close"
8646,"LOST AND FOUND at BTC-TOWER BLOCK","Normal","LOST AND FOUND","BTC","BTC-TOWER BLOCK",1.319418189,103.8172055,"sec4",2023-10-27 03:52:00,2023-10-29 19:27:22,"Close"
7919,"STOLEN ITEMS at CENTRAL LIBRARY","Normal","STOLEN ITEMS","FASS","CENTRAL LIBRARY",1.296375466,103.7730045,"sec2",2023-10-26 19:34:00,2023-10-28 23:21:57,"Close"
7703,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 8",1.294061185,103.7720122,"sec1",2023-10-25 19:57:00,2023-10-28 17:15:17,"Close"
7488,"DAMAGED PROPERTY at SCIENCE BLOCK 6","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 6",1.295387759,103.7794885,"sec5",2023-10-18 06:56:00,2023-10-28 09:17:50,"Close"
6965,"LOST AND FOUND at KENT VALE APARTMENT BLK F, 107","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec5",2023-10-25 01:43:00,2023-10-28 08:47:56,"Close"
7486,"LOST AND FOUND at 9 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec2",2023-10-25 17:57:00,2023-10-28 06:21:39,"Close"
7817,"DAMAGED PROPERTY at CREATE (RESEARCH)","High","DAMAGED PROPERTY","UTown","CREATE (RESEARCH)",1.303674633,103.7735763,"sec4",2023-10-22 11:32:00,2023-10-27 16:54:52,"Close"
8090,"LOST AND FOUND at BRENNER CTR FOR MOLECULAR MED","Normal","LOST AND FOUND","FOS","BRENNER CTR FOR MOLECULAR MED",1.294813169,103.7806383,"sec5",2023-10-24 02:55:00,2023-10-27 16:35:21,"Close"
8044,"LOST AND FOUND at MEDICINE BLOCK 2","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 2",1.295071999,103.7815094,"sec1",2023-10-23 08:34:00,2023-10-26 20:47:44,"Close"
7667,"LOST AND FOUND at 5 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec3",2023-10-23 22:38:00,2023-10-26 09:11:33,"Close"
8148,"LOST AND FOUND at KE VII HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","PGP","KE VII HALL (COMMUNAL HALL)",1.292402899,103.7810646,"sec2",2023-10-22 12:45:00,2023-10-26 02:38:37,"Close"
7504,"STOLEN ITEMS at YALE ADMINISTRATION BLOCK","Normal","STOLEN ITEMS","UTown","YALE ADMINISTRATION BLOCK",1.306679212,103.7724365,"sec5",2023-10-23 03:39:00,2023-10-24 19:51:38,"Close"
8233,"DAMAGED PROPERTY at 7 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","7 PGP BUNGALOW",1.293238399,103.7780367,"sec4",2023-10-17 23:04:00,2023-10-24 17:46:56,"Close"
7059,"LOST AND FOUND at 5 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec1",2023-10-21 04:09:00,2023-10-24 07:46:19,"Close"
8268,"LOST AND FOUND at PGP RESIDENCES (BLOCK 14)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 14)",1.291885671,103.7801364,"sec2",2023-10-21 02:34:00,2023-10-24 05:55:20,"Close"
8126,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 30)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 30)",1.290514448,103.781795,"sec2",2023-10-22 10:42:00,2023-10-23 21:52:32,"Close"
8178,"SEXUAL INCIDENTS at YSTCM CARPARK","High","SEXUAL INCIDENTS","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec2",2023-10-18 04:16:00,2023-10-23 07:24:03,"Close"
7590,"LOST AND FOUND at LECTURE THEATRE 10","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 10",1.294925923,103.7721036,"sec2",2023-10-19 10:38:00,2023-10-22 22:49:49,"Close"
7103,"LOST AND FOUND at BTC-MANASSEH MEYER","Normal","LOST AND FOUND","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec5",2023-10-19 03:57:00,2023-10-22 03:49:56,"Close"
7048,"DAMAGED PROPERTY at RAFFLES HALL (COMMUNAL HALL)","High","DAMAGED PROPERTY","YIH","RAFFLES HALL (COMMUNAL HALL)",1.300002869,103.7739354,"sec4",2023-10-15 10:03:00,2023-10-22 02:06:40,"Close"
7097,"DAMAGED PROPERTY at PGP RESIDENCES CANTEEN 2","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES CANTEEN 2",1.290619681,103.7816946,"sec3",2023-10-14 09:09:00,2023-10-21 22:32:03,"Close"
7105,"DAMAGED PROPERTY at PGP RESIDENCES MPH","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES MPH",1.290916678,103.780617,"sec2",2023-10-13 15:13:00,2023-10-21 22:13:39,"Close"
7952,"LOST AND FOUND at 9 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec4",2023-10-19 14:12:00,2023-10-21 19:53:26,"Close"
7606,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec3",2023-10-14 13:24:00,2023-10-21 17:03:50,"Close"
7174,"LOST AND FOUND at SCIENCE BLOCK 11","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 11",1.296704611,103.778796,"sec3",2023-10-18 02:36:00,2023-10-20 16:17:14,"Close"
8582,"LOST AND FOUND at COMPUTING BLOCK 2","Normal","LOST AND FOUND","SOC","COMPUTING BLOCK 2",1.294225262,103.7740172,"sec5",2023-10-17 15:37:00,2023-10-20 14:49:47,"Close"
7178,"LOST AND FOUND at RAFFLES HALL (BLOCK B)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK B)",1.300180358,103.7734463,"sec1",2023-10-17 04:01:00,2023-10-20 09:19:18,"Close"
8565,"DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK B)","High","DAMAGED PROPERTY","YIH","RIDGE VIEW RESIDENCE (BLOCK B)",1.297702725,103.7763235,"sec2",2023-10-11 00:09:00,2023-10-20 08:15:30,"Close"
7219,"DAMAGED PROPERTY at CANTEEN 1 (TECHNO EDGE)","High","DAMAGED PROPERTY","CDE","CANTEEN 1 (TECHNO EDGE)",1.297995633,103.7717593,"sec4",2023-10-08 19:35:00,2023-10-19 12:32:16,"Close"
6968,"STOLEN ITEMS at CTR FOR ENGLISH LANGUAGE COMMUNICATION","Normal","STOLEN ITEMS","CDE","CTR FOR ENGLISH LANGUAGE COMMUNICATION",1.297113412,103.7714078,"sec1",2023-10-17 10:01:00,2023-10-19 08:06:21,"Close"
8499,"LOST AND FOUND at LECTURE THEATRE 37","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 37",1.295529468,103.7802815,"sec1",2023-10-16 04:12:00,2023-10-18 22:51:09,"Close"
7284,"DAMAGED PROPERTY at EUSOFF HALL (BLOCK C)","High","DAMAGED PROPERTY","HALL","EUSOFF HALL (BLOCK C)",1.293426406,103.7701612,"sec3",2023-10-10 15:02:00,2023-10-18 22:14:02,"Close"
