IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
6,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec1,Open,15/11/19 4:10
6,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec1,Close,19/11/19 4:14
7,LOST AND FOUND at 20 EVANS BUNGALOW,Normal,LOST AND FOUND,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec2,Open,31/10/18 0:28
7,LOST AND FOUND at 20 EVANS BUNGALOW,Normal,LOST AND FOUND,BTC,20 EVANS BUNGALOW,1.318059047,103.8199399,sec2,Close,2/11/18 12:13
8,SEXUAL INCIDENTS at SCIENCE BLOCK 12,High,SEXUAL INCIDENTS,FOS,SCIENCE BLOCK 12,1.296959412,103.778681,sec4,Open,25/4/19 20:04
8,SEXUAL INCIDENTS at SCIENCE BLOCK 12,High,SEXUAL INCIDENTS,FOS,SCIENCE BLOCK 12,1.296959412,103.778681,sec4,Close,3/5/19 4:59
9,STOLEN ITEMS at COMPUTING BLOCK 2,Normal,STOLEN ITEMS,SOC,COMPUTING BLOCK 2,1.294225262,103.7740172,sec1,Open,24/4/19 22:18
9,STOLEN ITEMS at COMPUTING BLOCK 2,Normal,STOLEN ITEMS,SOC,COMPUTING BLOCK 2,1.294225262,103.7740172,sec1,Close,26/4/19 21:05
10,LOST AND FOUND at KENT RIDGE (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec2,Open,11/10/19 10:56
10,LOST AND FOUND at KENT RIDGE (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec2,Close,13/10/19 21:14
11,"EMERGENCY INCIDENTS at KENT VALE APARTMENT BLK A,103",High,EMERGENCY INCIDENTS,KV,"KENT VALE APARTMENT BLK A,103",1.301286274,103.7690165,sec1,Open,21/1/19 19:40
11,"EMERGENCY INCIDENTS at KENT VALE APARTMENT BLK A,103",High,EMERGENCY INCIDENTS,KV,"KENT VALE APARTMENT BLK A,103",1.301286274,103.7690165,sec1,Close,24/1/19 2:01
12,LOST AND FOUND at KENT VALE GUARDHOUSE,Normal,LOST AND FOUND,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec3,Open,19/5/19 5:07
12,LOST AND FOUND at KENT VALE GUARDHOUSE,Normal,LOST AND FOUND,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec3,Close,22/5/19 16:13
13,DAMAGED PROPERTY at INNOVATION 4.0,High,DAMAGED PROPERTY,PGP,INNOVATION 4.0,1.294254531,103.775948,sec3,Open,14/6/19 2:03
13,DAMAGED PROPERTY at INNOVATION 4.0,High,DAMAGED PROPERTY,PGP,INNOVATION 4.0,1.294254531,103.775948,sec3,Close,20/6/19 20:08
14,LOST AND FOUND at COMMUNAL BLK B,Normal,LOST AND FOUND,KV,COMMUNAL BLK B,1.302552874,103.7685982,sec3,Open,16/4/19 13:11
14,LOST AND FOUND at COMMUNAL BLK B,Normal,LOST AND FOUND,KV,COMMUNAL BLK B,1.302552874,103.7685982,sec3,Close,19/4/19 11:47
15,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec3,Open,4/1/19 5:29
15,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec3,Close,7/1/19 1:10
16,DAMAGED PROPERTY at CTR FOR ENGLISH LANGUAGE COMMUNICATION,High,DAMAGED PROPERTY,CDE,CTR FOR ENGLISH LANGUAGE COMMUNICATION,1.297113412,103.7714078,sec2,Open,17/1/19 21:32
16,DAMAGED PROPERTY at CTR FOR ENGLISH LANGUAGE COMMUNICATION,High,DAMAGED PROPERTY,CDE,CTR FOR ENGLISH LANGUAGE COMMUNICATION,1.297113412,103.7714078,sec2,Close,25/1/19 2:40
17,LOST AND FOUND at TECH CTR FOR OFFSHORE & MARINE,Normal,LOST AND FOUND,PGP,TECH CTR FOR OFFSHORE & MARINE,1.293515294,103.7769167,sec3,Open,16/1/19 5:41
17,LOST AND FOUND at TECH CTR FOR OFFSHORE & MARINE,Normal,LOST AND FOUND,PGP,TECH CTR FOR OFFSHORE & MARINE,1.293515294,103.7769167,sec3,Close,18/1/19 14:54
18,SEXUAL INCIDENTS at BTC-MANASSEH MEYER,High,SEXUAL INCIDENTS,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec2,Open,4/4/19 19:25
18,SEXUAL INCIDENTS at BTC-MANASSEH MEYER,High,SEXUAL INCIDENTS,BTC,BTC-MANASSEH MEYER,1.319098649,103.8176172,sec2,Close,11/4/19 3:08
19,LOST AND FOUND at SRC MINI GRAND STAND,Normal,LOST AND FOUND,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec1,Open,1/11/18 14:49
19,LOST AND FOUND at SRC MINI GRAND STAND,Normal,LOST AND FOUND,YIH,SRC MINI GRAND STAND,1.298645794,103.7777397,sec1,Close,4/11/18 17:36
20,STOLEN ITEMS at 1 KR BUNGALOW,Normal,STOLEN ITEMS,KR,1 KR BUNGALOW,1.293041343,103.7811579,sec4,Open,15/10/18 6:22
20,STOLEN ITEMS at 1 KR BUNGALOW,Normal,STOLEN ITEMS,KR,1 KR BUNGALOW,1.293041343,103.7811579,sec4,Close,16/10/18 19:41
21,"STOLEN ITEMS at COMMUNAL BLK A, 121",Normal,STOLEN ITEMS,KV,"COMMUNAL BLK A, 121",1.302400027,103.7689415,sec3,Open,26/6/19 16:22
21,"STOLEN ITEMS at COMMUNAL BLK A, 121",Normal,STOLEN ITEMS,KV,"COMMUNAL BLK A, 121",1.302400027,103.7689415,sec3,Close,29/6/19 19:50
22,LOST AND FOUND at ENGINEERING BLOCK 2,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2,1.299314011,103.7711967,sec2,Open,25/2/19 8:26
22,LOST AND FOUND at ENGINEERING BLOCK 2,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 2,1.299314011,103.7711967,sec2,Close,28/2/19 4:21
23,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec2,Open,3/9/18 8:20
23,LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec2,Close,6/9/18 21:48
24,EMERGENCY INCIDENTS at BOOSTER PUMP HSE(NEXT LKCNHM),High,EMERGENCY INCIDENTS,UCC,BOOSTER PUMP HSE(NEXT LKCNHM),1.301382961,103.7733115,sec3,Open,12/11/18 12:38
24,EMERGENCY INCIDENTS at BOOSTER PUMP HSE(NEXT LKCNHM),High,EMERGENCY INCIDENTS,UCC,BOOSTER PUMP HSE(NEXT LKCNHM),1.301382961,103.7733115,sec3,Close,13/11/18 10:53
25,DAMAGED PROPERTY at YALE EAST CORE,High,DAMAGED PROPERTY,UTown,YALE EAST CORE,1.305538246,103.7720734,sec4,Open,28/1/19 7:27
25,DAMAGED PROPERTY at YALE EAST CORE,High,DAMAGED PROPERTY,UTown,YALE EAST CORE,1.305538246,103.7720734,sec4,Close,7/2/19 1:41
26,LOST AND FOUND at YUSOF ISHAK HOUSE,Normal,LOST AND FOUND,YIH,YUSOF ISHAK HOUSE,1.29851672,103.7749707,sec2,Open,29/4/19 21:47
26,LOST AND FOUND at YUSOF ISHAK HOUSE,Normal,LOST AND FOUND,YIH,YUSOF ISHAK HOUSE,1.29851672,103.7749707,sec2,Close,2/5/19 4:16
27,LOST AND FOUND at KE VII HALL (BLOCK F),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec3,Open,8/10/19 14:23
27,LOST AND FOUND at KE VII HALL (BLOCK F),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK F),1.293186194,103.7808347,sec3,Close,11/10/19 21:06
28,LOST AND FOUND at PGP RESIDENCES (BLOCK 25),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec3,Open,14/3/19 18:55
28,LOST AND FOUND at PGP RESIDENCES (BLOCK 25),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 25),1.290200342,103.7806037,sec3,Close,18/3/19 18:08
29,STOLEN ITEMS at PGP RESIDENCES (BLOCK 16),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Open,10/10/19 18:01
29,STOLEN ITEMS at PGP RESIDENCES (BLOCK 16),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Close,12/10/19 4:25
30,LOST AND FOUND at KENT RIDGE (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec2,Open,7/2/19 17:50
30,LOST AND FOUND at KENT RIDGE (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec2,Close,11/2/19 0:50
31,EMERGENCY INCIDENTS at NUHS-MAIN BUILDING,High,EMERGENCY INCIDENTS,FOS,NUHS-MAIN BUILDING,1.294399964,103.7835039,sec2,Open,7/12/18 17:09
31,EMERGENCY INCIDENTS at NUHS-MAIN BUILDING,High,EMERGENCY INCIDENTS,FOS,NUHS-MAIN BUILDING,1.294399964,103.7835039,sec2,Close,10/12/18 13:22
32,LOST AND FOUND at SUB-STATION 4 (NEAR KEVII),Normal,LOST AND FOUND,PGP,SUB-STATION 4 (NEAR KEVII),1.292213805,103.7814032,sec2,Open,31/1/19 0:33
32,LOST AND FOUND at SUB-STATION 4 (NEAR KEVII),Normal,LOST AND FOUND,PGP,SUB-STATION 4 (NEAR KEVII),1.292213805,103.7814032,sec2,Close,2/2/19 9:41
33,LOST AND FOUND at CTR FOR THE ARTS,Normal,LOST AND FOUND,YIH,CTR FOR THE ARTS,1.29917139,103.7737631,sec1,Open,26/11/19 20:06
33,LOST AND FOUND at CTR FOR THE ARTS,Normal,LOST AND FOUND,YIH,CTR FOR THE ARTS,1.29917139,103.7737631,sec1,Close,30/11/19 18:32
34,STOLEN ITEMS at 5 KR BUNGALOW,Normal,STOLEN ITEMS,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec5,Open,19/6/19 2:33
34,STOLEN ITEMS at 5 KR BUNGALOW,Normal,STOLEN ITEMS,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec5,Close,21/6/19 12:35
35,DAMAGED PROPERTY at 9 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec2,Open,3/10/19 12:30
35,DAMAGED PROPERTY at 9 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,9 PGP BUNGALOW,1.293962325,103.7773228,sec2,Close,13/10/19 15:37
36,EMERGENCY INCIDENTS at SCIENCE BLOCK 7,High,EMERGENCY INCIDENTS,FOS,SCIENCE BLOCK 7,1.296276183,103.7788705,sec4,Open,18/6/19 2:24
36,EMERGENCY INCIDENTS at SCIENCE BLOCK 7,High,EMERGENCY INCIDENTS,FOS,SCIENCE BLOCK 7,1.296276183,103.7788705,sec4,Close,20/6/19 3:26
37,STOLEN ITEMS at LKC NATURAL HISTORY MUSEUM,Normal,STOLEN ITEMS,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec3,Open,26/3/19 13:09
37,STOLEN ITEMS at LKC NATURAL HISTORY MUSEUM,Normal,STOLEN ITEMS,UCC,LKC NATURAL HISTORY MUSEUM,1.301379227,103.7730057,sec3,Close,28/3/19 20:15
38,DAMAGED PROPERTY at DESIGN & ENVIRONMENT BLOCK 1,High,DAMAGED PROPERTY,CDE,DESIGN & ENVIRONMENT BLOCK 1,1.297243627,103.7706028,sec4,Open,10/7/19 13:34
38,DAMAGED PROPERTY at DESIGN & ENVIRONMENT BLOCK 1,High,DAMAGED PROPERTY,CDE,DESIGN & ENVIRONMENT BLOCK 1,1.297243627,103.7706028,sec4,Close,16/7/19 19:43
39,STOLEN ITEMS at TMSI-ST JOHNS ISLAND,Normal,STOLEN ITEMS,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec5,Open,1/6/19 16:25
39,STOLEN ITEMS at TMSI-ST JOHNS ISLAND,Normal,STOLEN ITEMS,OTH,TMSI-ST JOHNS ISLAND,1.217102975,103.8501062,sec5,Close,3/6/19 7:48
40,LOST AND FOUND at ENGINEERING BLOCK 3A,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3A,1.300324497,103.7714214,sec3,Open,19/9/19 21:26
40,LOST AND FOUND at ENGINEERING BLOCK 3A,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 3A,1.300324497,103.7714214,sec3,Close,23/9/19 18:44
41,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 18),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 18),1.291099609,103.7804155,sec1,Open,23/3/19 19:15
41,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 18),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 18),1.291099609,103.7804155,sec1,Close,28/3/19 18:31
42,STOLEN ITEMS at LECTURE THEATRE 26,Normal,STOLEN ITEMS,FOS,LECTURE THEATRE 26,1.296796994,103.781201,sec2,Open,8/4/19 19:16
42,STOLEN ITEMS at LECTURE THEATRE 26,Normal,STOLEN ITEMS,FOS,LECTURE THEATRE 26,1.296796994,103.781201,sec2,Close,11/4/19 9:26
43,DAMAGED PROPERTY at LECTURE THEATRE 18,High,DAMAGED PROPERTY,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec2,Open,3/9/19 1:23
43,DAMAGED PROPERTY at LECTURE THEATRE 18,High,DAMAGED PROPERTY,SOC,LECTURE THEATRE 18,1.293522481,103.7745083,sec2,Close,9/9/19 22:49
44,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec1,Open,23/5/19 7:33
44,LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6,Normal,LOST AND FOUND,YIH,MULTI-PURPOSE HALL 5 & 6,1.300997486,103.7757629,sec1,Close,25/5/19 14:21
45,LOST AND FOUND at PGP RESIDENCES (BLOCK 8),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 8),1.291036666,103.7798218,sec1,Open,2/4/19 16:30
45,LOST AND FOUND at PGP RESIDENCES (BLOCK 8),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 8),1.291036666,103.7798218,sec1,Close,5/4/19 9:56
46,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 23),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 23),1.290527203,103.7807137,sec2,Open,21/10/19 7:09
46,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 23),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 23),1.290527203,103.7807137,sec2,Close,26/10/19 6:44
47,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec1,Open,19/9/19 4:30
47,DAMAGED PROPERTY at 4 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,4 PGP BUNGALOW,1.292756725,103.7793448,sec1,Close,27/9/19 10:08
48,LOST AND FOUND at PGP RESIDENCES (BLOCK 24),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec4,Open,12/6/19 11:22
48,LOST AND FOUND at PGP RESIDENCES (BLOCK 24),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec4,Close,14/6/19 11:23
49,EMERGENCY INCIDENTS at KE VII HALL (BLOCK H),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec2,Open,7/1/19 22:13
49,EMERGENCY INCIDENTS at KE VII HALL (BLOCK H),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK H),1.293037911,103.7801553,sec2,Close,11/1/19 8:25
50,LOST AND FOUND at ENGINEERING BLOCK 4,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec3,Open,12/3/19 12:03
50,LOST AND FOUND at ENGINEERING BLOCK 4,Normal,LOST AND FOUND,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec3,Close,14/3/19 14:24
51,LOST AND FOUND at DECOM SUB-STATION 1 (NEAR LKCNHM),Normal,LOST AND FOUND,UCC,DECOM SUB-STATION 1 (NEAR LKCNHM),1.302031823,103.7736227,sec4,Open,21/11/19 7:34
51,LOST AND FOUND at DECOM SUB-STATION 1 (NEAR LKCNHM),Normal,LOST AND FOUND,UCC,DECOM SUB-STATION 1 (NEAR LKCNHM),1.302031823,103.7736227,sec4,Close,24/11/19 22:40
52,LOST AND FOUND at 18 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,18 PGP BUNGALOW,1.292335925,103.7795173,sec1,Open,15/3/19 23:29
52,LOST AND FOUND at 18 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,18 PGP BUNGALOW,1.292335925,103.7795173,sec1,Close,19/3/19 0:16
53,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 9),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 9),1.291154226,103.7797307,sec1,Open,1/3/19 22:03
53,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 9),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 9),1.291154226,103.7797307,sec1,Close,7/3/19 20:18
54,LOST AND FOUND at PGP RESIDENCES (BLOCK 6),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Open,15/1/19 10:37
54,LOST AND FOUND at PGP RESIDENCES (BLOCK 6),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Close,18/1/19 0:29
55,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Open,12/7/19 19:55
55,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK A),1.297474982,103.776628,sec5,Close,22/7/19 4:17
56,DAMAGED PROPERTY at TEMASEK HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK B),1.292689235,103.7705357,sec3,Open,24/1/19 1:57
56,DAMAGED PROPERTY at TEMASEK HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (BLOCK B),1.292689235,103.7705357,sec3,Close,31/1/19 20:57
57,STOLEN ITEMS at UTOWN RESIDENCE-NORTH TOWER,Normal,STOLEN ITEMS,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec4,Open,25/1/19 9:17
57,STOLEN ITEMS at UTOWN RESIDENCE-NORTH TOWER,Normal,STOLEN ITEMS,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec4,Close,27/1/19 16:41
58,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec4,Open,29/9/18 16:30
58,LOST AND FOUND at LECTURE THEATRE 1,Normal,LOST AND FOUND,CDE,LECTURE THEATRE 1,1.299442762,103.7711115,sec4,Close,3/10/18 1:26
59,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec1,Open,4/4/19 17:32
59,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec1,Close,8/4/19 1:28
60,LOST AND FOUND at 18A PGP BUNGALOW,Normal,LOST AND FOUND,PGP,18A PGP BUNGALOW,1.292325199,103.7795281,sec2,Open,1/12/19 9:34
60,LOST AND FOUND at 18A PGP BUNGALOW,Normal,LOST AND FOUND,PGP,18A PGP BUNGALOW,1.292325199,103.7795281,sec2,Close,4/12/19 15:48
61,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Open,11/11/19 12:54
61,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec1,Close,17/11/19 15:57
62,STOLEN ITEMS at RAFFLES HALL (BLOCK D),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Open,26/4/19 15:06
62,STOLEN ITEMS at RAFFLES HALL (BLOCK D),Normal,STOLEN ITEMS,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Close,28/4/19 17:54
63,STOLEN ITEMS at KE VII HALL (BLOCK E),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK E),1.29305545,103.7807199,sec2,Open,12/1/19 14:32
63,STOLEN ITEMS at KE VII HALL (BLOCK E),Normal,STOLEN ITEMS,PGP,KE VII HALL (BLOCK E),1.29305545,103.7807199,sec2,Close,14/1/19 9:45
64,LOST AND FOUND at NATIONAL UNIVERSITY CENTRE FOR ORAL HEALTH SINGAPORE,Normal,LOST AND FOUND,FOS,NATIONAL UNIVERSITY CENTRE FOR ORAL HEALTH SINGAPORE,1.2959965,103.7832118,sec4,Open,5/9/18 16:20
64,LOST AND FOUND at NATIONAL UNIVERSITY CENTRE FOR ORAL HEALTH SINGAPORE,Normal,LOST AND FOUND,FOS,NATIONAL UNIVERSITY CENTRE FOR ORAL HEALTH SINGAPORE,1.2959965,103.7832118,sec4,Close,9/9/18 8:54
65,DAMAGED PROPERTY at ENGINEERING BLOCK 4,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec3,Open,4/3/19 13:30
65,DAMAGED PROPERTY at ENGINEERING BLOCK 4,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec3,Close,10/3/19 23:27
66,LOST AND FOUND at SCIENCE BLOCK 8,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 8,1.296070989,103.7793013,sec5,Open,10/3/19 7:58
66,LOST AND FOUND at SCIENCE BLOCK 8,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 8,1.296070989,103.7793013,sec5,Close,14/3/19 1:29
67,LOST AND FOUND at PGP RESIDENCES (BLOCK 15),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 15),1.291668827,103.7801396,sec3,Open,11/11/19 17:09
67,LOST AND FOUND at PGP RESIDENCES (BLOCK 15),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 15),1.291668827,103.7801396,sec3,Close,14/11/19 12:43
68,LOST AND FOUND at TEMASEK HALL (BLOCK C),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec1,Open,19/4/19 5:05
68,LOST AND FOUND at TEMASEK HALL (BLOCK C),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec1,Close,22/4/19 13:39
69,STOLEN ITEMS at FOS - SHED B-NEXT TO S3&S4,Normal,STOLEN ITEMS,FOS,FOS - SHED B-NEXT TO S3&S4,1.29582005,103.7789548,sec4,Open,19/6/19 13:37
69,STOLEN ITEMS at FOS - SHED B-NEXT TO S3&S4,Normal,STOLEN ITEMS,FOS,FOS - SHED B-NEXT TO S3&S4,1.29582005,103.7789548,sec4,Close,22/6/19 14:56
70,LOST AND FOUND at KE VII HALL (BLOCK D),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec1,Open,6/4/19 17:05
70,LOST AND FOUND at KE VII HALL (BLOCK D),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec1,Close,10/4/19 1:07
71,DAMAGED PROPERTY at SHEARES HALL (BLOCK A),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK A),1.291577534,103.7754185,sec5,Open,14/10/18 3:48
71,DAMAGED PROPERTY at SHEARES HALL (BLOCK A),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK A),1.291577534,103.7754185,sec5,Close,21/10/18 19:34
72,DAMAGED PROPERTY at UNIVERSITY SPORT CENTRE,High,DAMAGED PROPERTY,YIH,UNIVERSITY SPORT CENTRE,1.299832654,103.7753454,sec5,Open,15/6/19 3:16
72,DAMAGED PROPERTY at UNIVERSITY SPORT CENTRE,High,DAMAGED PROPERTY,YIH,UNIVERSITY SPORT CENTRE,1.299832654,103.7753454,sec5,Close,21/6/19 7:39
73,LOST AND FOUND at KE VII HALL (BLOCK A),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK A),1.292733372,103.7806752,sec5,Open,27/12/18 9:41
