,Classification,Disposition,datetime
81,Service of Warrant,Closed,10/24/2022 12:16
82,Theft: Criminal Mischief,Open Investigation,04/03/2023 22:51
83,Aggravated Assault,Unfounded,01/13/2023 00:13
84,Trespass,Open Investigation,12/30/2022 13:02
85,Theft,Open Investigation,11/11/2022 08:58
86,Trespass,Unfounded,01/15/2023 15:33
87,Harassment,Closed,04/18/2023 20:33
88,Criminal Mischief,Arrest,10/02/2023 03:51
89,Harassment,Arrest,11/25/2022 22:19
90,Burglary,Open Investigation,01/31/2023 00:54
91,Shoplifting ,unfounded,11/01/2023 06:29
92,Theft,Open Investigation,10/05/2023 07:48
93,Shoplifting,Unfounded,12/09/2023 08:19
94,Burglary,Open Investigation,11/26/2023 12:46
95,Theft,Open Investigation,10/16/2022 20:46
96,Trespass,Arrest,10/28/2023 03:36
97,Harassment,Open Investigation,08/20/2022 13:12
98,Fraud,Unfounded,11/25/2022 17:24
99,Shoplifting,Arrest,03/03/2023 18:07
100,Theft,Closed,11/29/2022 16:25
101,Criminal Mischief,Open Investigation,02/21/2023 20:30
102,Theft: Criminal Mischief,Open Investigation,05/06/2023 07:43
103,Terroristic Threats, Open Investigation,11/18/2022 19:53
104,Theft,Open Investigation,03/11/2023 10:26
105,Trespass,Open Investigation,10/10/2023 21:01
106,Assault,Open Investigation,04/28/2023 05:21
107,Trespass,Closed,02/12/2023 10:52
108,Disorderly Conduct,Open Investigation,06/16/2023 01:39
109,Theft,Open Investigation,04/06/2023 15:32
110,Intimidation,unfounded,03/27/2023 11:42
111,Assault: Domestic Violence,Open Investigation,12/21/2022 08:50
112,Stalking,Open Investigation,10/26/2022 01:15
113,Disorderly Conduct,Arrest,03/12/2023 15:30
114,Obstruction of Justice,Arrest,07/03/2023 04:52
115,Lewdness,Open Investigation,11/27/2022 00:03
116,Trespassing,Arrest,05/16/2023 05:23
117,Theft,Open Investigation,05/09/2023 08:12
118,Intimidation,Open Investigation,10/23/2022 22:05
119,False Public Alarm,Unfounded,05/10/2023 17:23
120,Attempted Extortion,Arrest,02/08/2023 08:59
121,Trespassing,Arrest,01/18/2023 06:10
122,Obstruction of Justice,Closed,11/22/2023 08:59
123,Trespassing,Open Investigation,05/27/2023 11:05
124,Burglary,Arrest,05/27/2023 16:59
125,Trespass,Arrest,02/21/2023 23:49
126,Stalking,unfounded,04/12/2023 19:14
127,Theft,Closed,12/23/2022 12:19
128,Theft,Open Investigation,08/01/2023 18:49
129,Theft,Open Investigation,01/30/2023 16:19
130,Trespassing,Unfounded,08/24/2023 04:10
131,Trespass,Open Investigation,01/11/2023 09:50
132,False Public Alarm,Closed,11/06/2022 16:03
133,Theft,Open Investigation,08/21/2023 19:00
134,Criminal Mischief,Arrest,07/12/2023 00:46
135,Stalking,Open Investigation,10/23/2022 05:31
136,Harassment: Bias Incident,Open Investigation,10/08/2023 10:38
137,Disorderly Conduct,Open Investigation,01/03/2023 15:39
138,Trespassing,Open Investigation,02/26/2023 08:47
139,Shoplifting,Arrest,01/02/2023 05:46
140,Theft, Closed,01/02/2023 13:34
141,Rape,,08/25/2023 00:37
142,Criminal Mischief,Open Investigation,11/24/2022 02:30
143,Theft,Unfounded,08/15/2023 11:55
144,Theft,Arrest,06/28/2023 05:30
145,False Public Alarm,Open Investigation,11/28/2022 01:31
146,Theft,Open Investigation,02/18/2023 00:20
147,Burglary,Arrest,05/21/2023 01:27
148,Trespassing,Arrest,12/07/2022 06:03
149,Trespassing,Arrest,12/08/2022 15:35
150,Harassment,Closed,06/01/2023 23:51
151,Harassment,Open Investigation,01/24/2023 00:29
152,Theft,Arrest,08/14/2023 01:25
153,Theft,Arrest,02/19/2023 04:17
154,Harassment,Unfounded,08/06/2023 17:02
155,Theft,Open Investigation,11/07/2022 12:46
156,Lewdness,Open Investigation,10/18/2022 18:04
157,Trespassing,Open Investigation,09/14/2023 18:00
158,Service of Warrant,Arrest,11/10/2022 19:06
159,Theft,Open Investigation,03/16/2023 20:49
160,Shoplifting,Open Investigation,09/18/2023 20:42
161,Shoplifting,unfounded,07/18/2023 11:08
162,Defiant Trespass: Aggravated Assault,Open Investigation,12/15/2022 13:58
163,Theft,Open Investigation,12/20/2022 11:15
164,Assault,Open Investigation,01/14/2023 04:41
165,Theft,Open Investigation,04/13/2023 11:12
166,Extortion,Open Investigation,11/15/2022 04:31
167,Shoplifting,Open Investigation,10/10/2023 09:43
168,Criminal Mischief,Open Investigation,01/21/2023 06:08
169,Theft,Closed,03/12/2023 22:40
170,Extortion,Open Investigation,01/20/2023 23:44
171,Harassment: Fraud, Closed,10/10/2022 17:39
172,Theft,Open Investigation,07/04/2023 10:58
173,Trespass,Closed,11/09/2023 07:03
174,Trespassing,Open Investigation,07/19/2023 03:41
175,Criminal Mischief,Open Investigation,12/04/2022 13:34
176,Fraud,Open Investigation,02/03/2023 01:41
177,Trespassing,Judicial Referral,11/18/2022 12:41
178,Theft,Open Investigation,03/14/2023 01:43
179,Trespassing, Open Investigation,06/19/2023 16:34
180,Theft: Criminal Mischief,Arrest,02/18/2023 02:19
181,Theft,Open Investigation,09/24/2023 17:25
182,Theft,Open Investigation,07/01/2023 06:20
183,Burglary,Unfounded,06/15/2023 02:36
184,Liquor Law Violation,Open Investigation,05/12/2023 03:09
185,Theft,Closed,03/05/2023 20:55
186,Trespassing,Open Investigation,04/23/2023 06:51
187,Shoplifting,Closed,03/26/2023 14:54
188,Shoplifting,Arrest,07/09/2023 08:49
189,Service of Warrant,Unfounded,02/21/2023 20:46
190,Criminal Mischief,Open Investigation,04/20/2023 01:25
191,Domestic Violence: Harassment,Open Investigation,01/26/2023 13:38
192,Harassment,Closed,12/06/2022 21:58
193,Theft,Open Investigation,02/01/2023 11:45
194,Theft,Open Investigation,04/27/2023 14:44
195,Theft,Open Investigation,07/17/2023 19:45
196,Theft,Arrest,11/10/2022 21:06
197,Criminal Mischief,Open Investigation,05/04/2023 17:10
198,Theft,Open Investigation,03/11/2023 08:51
199,Attempted Extortion,unfounded,03/01/2023 16:25
200,Trespassing,Unfounded,04/16/2023 07:02
201,Theft,Open Investigation,06/10/2023 07:09
202,Trespassing,Open Investigation,11/13/2022 22:22
203,Shoplifting,Open Investigation,07/27/2023 01:33
204,Shoplifting,Open Investigation,02/10/2023 05:19
205,Possession of Burglary Tools 2,Open Investigation,12/01/2022 06:13
206,Harassment,Open Investigation,02/20/2023 00:44
207,Theft,Open Investigation,08/13/2023 04:25
208,Trespassing,Unfounded,05/20/2023 14:30
209,Theft,Unfounded,09/29/2022 11:03
210,Theft: Criminal Mischief,unfounded,04/27/2023 04:08
211,Trespass,Arrest,02/18/2023 04:50
212,Trespass,Open Investigation,09/29/2022 19:54
213,Rape,Open Investigation,07/17/2023 17:48
214,Criminal Mischief,Unfounded,05/12/2023 21:00
215,Trespassing,Open Investigation,12/27/2022 02:47
216,Trespassing,Arrest,07/08/2023 14:48
217,Lewdness, Closed,01/13/2023 13:28
218,Possession of Burglary Tools 2,Open Investigation,04/16/2023 12:55
219,Harassment,Open Investigation,08/09/2023 03:04
220,Defiant Trespass: Aggravated Assault,Open Investigation,12/25/2022 22:25
221,Trespassing,Open Investigation,03/26/2023 01:56
222,Trespassing,Open Investigation,06/10/2023 07:41
223,Defiant Trespass: Aggravated Assault,Arrest,03/04/2023 14:46
224,Shoplifting,Open Investigation,05/21/2023 21:01
225,Attempted Fraud,Open Investigation,02/16/2023 06:41
226,Theft,Open Investigation,01/30/2023 18:36
227,Theft,Open Investigation,02/05/2023 03:50
228,Criminal Mischief,Unfounded,02/20/2023 06:31
229,Criminal Mischief,Arrest,11/30/2022 07:28
230,Attempted Extortion,Open Investigation,03/31/2023 13:53
231,Disorderly Conduct,Unfounded,05/12/2023 05:00
232,Theft: Criminal Mischief,Arrest,06/10/2023 14:25
233,Domestic Violence: Harassment,unfounded,02/01/2023 14:20
234,Criminal Mischief,Arrest,10/31/2022 13:04
235,Trespassing,Arrest,06/06/2023 05:37
236,Harassment,Open Investigation,02/17/2023 23:45
237,Theft,Open Investigation,04/27/2023 20:05
238,Trespassing,Open Investigation,07/12/2023 02:17
239,Criminal Mischief,Open Investigation,01/22/2023 00:52
240,Defiant Trespass: Aggravated Assault,Open Investigation,11/29/2022 23:31
241,Theft,Unfounded,02/15/2023 13:48
242,Harassment,Open Investigation,03/15/2023 17:57
243,Trespassing,Closed,03/30/2023 11:51
244,Theft,Open Investigation,03/09/2023 17:00
245,Criminal Mischief,Open Investigation,11/05/2023 08:25
246,Theft,Closed,03/28/2023 15:28
247,Harassment,Open Investigation,10/29/2022 19:32
248,Trespassing,Open Investigation,01/07/2023 04:22
249,Theft: Criminal Mischief,Closed,10/09/2023 21:51
250,Shoplifting,Judicial Referral,03/18/2023 18:18
251,Disorderly Conduct,Arrest,07/05/2023 05:19
252,Harassment: Bias Incident,Open Investigation,09/17/2023 02:18
253,Fraud,Open Investigation,01/02/2023 18:17
254,Terroristic Threats,Unfounded,05/13/2023 01:03
255,Disorderly Conduct,Arrest,04/10/2023 19:58
256,Defiant Trespass,Open Investigation,10/19/2023 07:46
257,Trespassing,Closed,02/22/2023 20:57
258,Theft,Open Investigation,12/30/2022 02:21
259,Theft,Open Investigation,12/25/2022 09:35
260,Trespassing,Judicial Referral,09/14/2023 01:39
261,Assault: Domestic Violence,Arrest,04/20/2023 17:16
262,Theft: Criminal Mischief, Closed,08/17/2022 08:07
263,Domestic Violence: Harassment,Open Investigation,10/13/2022 19:36
264,Theft: Bias Incident,Open Investigation,12/28/2022 09:53
265,Domestic Violence: Harassment,Judicial Referral,09/04/2023 15:43
266,Shoplifting,Open Investigation,02/06/2023 19:04
267,Shoplifting,Arrest,10/24/2023 07:19
268,Shoplifting , Closed,12/21/2022 09:48
269,Liquor Law Violation,Unfounded,05/30/2023 06:21
270,Trespassing,Open Investigation,04/19/2023 11:12
271,Disorderly Conduct,Open Investigation,05/30/2023 21:05
272,Assault,Closed,12/15/2022 05:23
273,Trespassing, Closed,08/12/2023 16:55
274,Fraud,Judicial Referral,09/11/2023 12:39
275,Theft,Unfounded,04/07/2023 11:04
276,Trespass,Open Investigation,03/06/2023 06:21
277,Harassment: Domestic Violence,Unfounded,03/23/2023 21:02
278,Theft,Unfounded,02/21/2023 14:53
279,Theft,Open Investigation,09/15/2023 14:14
280,Extortion,Judicial Referral,09/04/2022 01:04
281,Harassment: Fraud,Arrest,04/08/2023 10:39
282,Trespassing,Open Investigation,10/26/2023 21:22
283,False Public Alarm, Arrest,10/26/2022 06:57
284,Criminal Mischief,Closed,02/13/2023 18:55
285,Harassment: Bias Incident,Arrest,05/09/2023 15:16
286,Disorderly Conduct,Closed,12/18/2022 12:07
287,Shoplifting,Open Investigation,03/25/2023 19:46
288,Trespassing,Open Investigation,05/31/2023 13:03
289,Harassment,Arrest,05/03/2023 23:04
290,Criminal Mischief,Open Investigation,12/10/2022 14:31
291,Trespassing,Open Investigation,03/17/2023 17:26
292,Criminal Mischief,Open Investigation,05/26/2023 23:20
293,Criminal Mischief,Open Investigation,07/21/2023 19:52
294,Trespassing,Closed,07/06/2023 15:56
295,Criminal Mischief,Open Investigation,10/25/2023 01:18
296,Trespassing,Open Investigation,11/04/2022 15:03
297,Trespass, Arrest,01/25/2023 10:57
298,Harassment,Open Investigation,02/10/2023 00:03
299,Trespass,Open Investigation,01/12/2023 06:06
300,Shoplifting ,Arrest,10/06/2022 05:39
301,Theft,Open Investigation,07/20/2023 22:10
302,Theft,Arrest,07/15/2023 23:51
303,Domestic Violence: Harassment,Open Investigation,05/26/2023 17:48
304,Burglary,Unfounded,07/26/2023 13:26
305,Identity Theft,Open Investigation,01/25/2023 04:43
306,Trespassing,Arrest,11/03/2022 18:46
307,Theft,Open Investigation,12/16/2022 19:59
308,False Public Alarm,Open Investigation,04/17/2023 18:10
309,Theft,Unfounded,07/23/2023 12:24
310,Trespass,Arrest,11/27/2022 04:21
311,Trespassing,Unfounded,01/13/2023 13:23
312,Disorderly Conduct,Open Investigation,07/04/2023 11:25
313,Attempted Fraud, Open Investigation,12/16/2022 11:45
314,Criminal Mischief,Closed,05/08/2023 18:24
315,Shoplifting,Unfounded,02/26/2023 16:22
316,Defiant Trespass,Open Investigation,02/08/2023 02:39
317,Criminal Mischief,Open Investigation,07/29/2023 22:21
318,Criminal Mischief,Arrest,06/25/2023 16:50
319,False Public Alarm,Open Investigation,07/03/2023 16:31
320,Harassment: Bias Incident,Open Investigation,08/24/2023 12:48
321,Theft,Open Investigation,08/14/2023 07:06
322,Theft,Judicial Referral,04/21/2023 11:03
323,Trespass,Arrest,06/23/2023 01:04
324,Criminal Mischief,Unfounded,02/07/2023 20:14
325,Disorderly Conduct,Open Investigation,05/22/2023 00:29
326,Trespass,Open Investigation,03/10/2023 08:26
327,Criminal Mischief,Open Investigation,04/06/2023 14:23
328,Theft: Bias Incident,Open Investigation,06/11/2023 06:18
329,Criminal Mischief,Unfounded,06/06/2023 21:10
330,Trespassing,Unfounded,08/17/2023 08:42
331,Trespassing,Closed,04/12/2023 15:33
332,Trespass,Open Investigation,12/23/2022 02:00
333,Theft,Open Investigation,10/02/2022 04:20
334,Harassment,Unfounded,11/14/2022 19:17
335,Bias Intimidation, Arrest,12/30/2023 21:11
336,Harassment,Open Investigation,08/27/2023 22:07
337,Defiant Trespass,Open Investigation,12/09/2022 20:57
338,Trespass,Closed,06/28/2023 15:28
339,Harassment: Stalking,Open Investigation,10/27/2022 10:45
340,Trespassing,Arrest,04/01/2023 12:50
341,Harassment,Arrest,03/14/2023 17:07
342,Theft: Bias Incident,Arrest,02/15/2023 12:53
343,Shoplifting, Arrest,08/19/2023 22:19
344,Harassment: Bias Incident,Open Investigation,02/27/2023 22:12
345,Harassment,Open Investigation,01/19/2023 14:13
346,Criminal Mischief,Open Investigation,02/25/2023 14:07
347,Harassment,Open Investigation,02/02/2023 11:27
348,Domestic Violence: Harassment,unfounded,07/25/2023 21:55
349,Shoplifting, Closed,09/13/2023 11:04
350,Trespassing,Arrest,08/06/2023 00:28
351,Trespassing,Arrest,08/22/2023 21:20
352,Assault: Domestic Violence,Closed,02/17/2023 16:42
353,False Public Alarm,Arrest,10/01/2023 11:46
354,Theft,Open Investigation,04/10/2023 20:59
355,Lewdness,Open Investigation,01/16/2023 02:52
356,Trespass,Closed,11/18/2023 14:34
357,Trespass,Closed,01/04/2023 01:06
358,Attempted Theft, Arrest,06/15/2023 14:35
359,Burglary,Arrest,03/02/2023 12:43
360,Theft,Open Investigation,07/03/2023 12:17
361,Harassment: Stalking,Open Investigation,02/15/2023 10:19
362,Theft,Unfounded,12/14/2022 01:19
363,Theft,Open Investigation,09/23/2023 02:42
364,Shoplifting , Closed,12/28/2022 13:36
365,False Public Alarm,Open Investigation,08/05/2023 19:52
366,Trespassing,Unfounded,02/14/2023 01:23
367,Shoplifting,Open Investigation,10/30/2023 10:28
368,Trespassing,Unfounded,03/03/2023 20:53
369,Criminal Mischief,Open Investigation,02/06/2023 02:43
370,Shoplifting,Unfounded,12/18/2022 04:16
371,Fraud,Open Investigation,10/19/2022 15:34
372,Trespassing,Open Investigation,06/02/2023 15:38
373,Shoplifting,Open Investigation,02/05/2023 17:33
374,Harassment, Closed,04/22/2023 18:07
375,Harassment,Unfounded,10/07/2022 02:51
376,Lewdness,Closed,12/02/2022 09:02
377,Aggravated Assault,Open Investigation,05/20/2023 15:30
378,Theft,Open Investigation,10/02/2022 03:35
379,Assault,Judicial Referral,04/28/2023 07:04
380,False Public Alarm,Open Investigation,05/24/2023 21:13
381,Trespassing,Open Investigation,12/30/2022 21:56
382,Assault: Domestic Violence,Open Investigation,04/12/2023 06:19
383,Harassment,Unfounded,01/02/2023 01:12
384,Harassment,Open Investigation,12/26/2023 17:48
385,Rape,Open Investigation,06/18/2023 12:33
386,Trespassing,Arrest,01/27/2023 23:39
387,Criminal Mischief,Open Investigation,07/18/2023 03:40
388,False Public Alarm,Open Investigation,12/15/2022 00:17
389,Defiant Trespass,Open Investigation,12/07/2022 22:36
390,Assault,Arrest,11/13/2022 08:45
391,Rape,Arrest,10/13/2023 08:18
392,Rape,Unfounded,11/22/2022 20:48
393,Harassment: Trespassing,Closed,07/19/2023 06:33
394,Theft, Arrest,07/28/2023 16:23
395,Harassment,Open Investigation,09/03/2023 17:41
396,Attempted Extortion,Open Investigation,01/17/2023 13:59
397,Attempted Fraud,Open Investigation,01/24/2023 06:16
398,Extortion,Open Investigation,03/17/2023 09:58
399,Theft,Open Investigation,10/19/2023 14:21
400,Attempted Fraud,Arrest,07/13/2023 19:46
401,Theft: Bias Incident,Open Investigation,05/18/2023 20:54
402,Terroristic Threats,Arrest,05/22/2023 21:58
403,Possession of Burglary Tools 2,Closed,09/09/2022 10:07
404,Harassment: Stalking,Open Investigation,08/09/2023 09:15
405,Attempted Theft, Arrest,04/02/2023 04:23
406,Theft,Open Investigation,07/06/2023 19:53
407,Defiant Trespass,Open Investigation,07/24/2023 19:29
408,Attempted Extortion,Closed,01/29/2023 15:06
409,Theft,Open Investigation,10/24/2022 13:05
410,Defiant Trespass,Open Investigation,12/01/2022 20:46
411,Trespassing,Open Investigation,12/04/2022 12:12
412,Trespassing,unfounded,03/18/2023 04:04
413,Trespass,Open Investigation,11/20/2022 20:06
414,Fraud,Open Investigation,08/21/2023 01:05
415,Theft,unfounded,04/10/2023 20:48
416,Fraud,Arrest,10/05/2023 03:41
417,Theft,Closed,01/09/2023 10:18
418,Harassment: Bias Incident,Open Investigation,12/25/2022 20:16
419,Harassment,Judicial Referral,04/18/2023 19:43
420,Trespassing,Open Investigation,07/01/2023 15:34
421,Theft,Open Investigation,10/19/2022 12:02
422,Theft,Arrest,02/02/2023 13:44
423,Assault: Domestic Violence,Open Investigation,08/01/2023 13:39
424,Theft,Open Investigation,01/19/2023 09:27
425,Stalking,Open Investigation,05/06/2023 09:17
426,Defiant Trespass,Open Investigation,07/03/2023 15:32
427,Domestic Violence: Harassment,Open Investigation,07/17/2023 23:21
428,Harassment,Open Investigation,10/20/2023 03:37
429,Burglary,Open Investigation,09/02/2023 22:38
430,Criminal Mischief,Arrest,11/16/2022 15:32
431,Theft,Arrest,01/13/2023 07:59
432,Theft,unfounded,05/30/2023 14:31
433,Trespassing,Open Investigation,09/25/2023 19:07
434,Assault,Open Investigation,10/22/2023 17:11
435,Theft,Open Investigation,10/29/2023 05:38
436,Trespassing,Open Investigation,10/03/2023 03:39
437,Domestic Violence: Harassment,,10/23/2023 03:48
438,Stalking,Open Investigation,08/24/2023 00:13
439,Shoplifting,Open Investigation,04/08/2023 18:00
440,Defiant Trespass,Open Investigation,02/14/2023 08:02
441,Trespassing,Open Investigation,10/16/2023 05:02
442,False Public Alarm,Open Investigation,08/26/2022 08:55
443,Theft: Bias Incident,Judicial Referral,02/11/2023 23:22
444,Trespass,Arrest,11/21/2022 06:52
445,Attempted Trespass 2,Open Investigation,09/30/2023 03:55
446,Trespassing,Open Investigation,08/23/2023 23:53
447,Assault: Domestic Violence,Arrest,12/06/2023 15:55
448,Theft,Open Investigation,09/23/2023 03:27
449,Shoplifting,Closed,08/07/2023 15:01
450,Shoplifting,Arrest,03/08/2023 06:30
451,Trespassing, Open Investigation,02/05/2023 19:54
452,Trespass,Open Investigation,06/22/2023 02:11
453,Harassment: Bias Incident,Open Investigation,11/29/2022 14:37
454,Theft,Open Investigation,12/17/2022 13:25
455,Trespass,Arrest,08/30/2023 01:45
456,Trespass,Arrest,03/21/2023 22:02
457,Rape,Open Investigation,08/02/2023 10:03
458,Fraud,unfounded,10/11/2023 18:43
459,Fraud,Open Investigation,01/31/2023 22:39
460,Theft,Open Investigation,08/17/2023 17:54
461,Assault,Open Investigation,11/05/2023 01:25
462,Terroristic Threats,Closed,03/19/2023 01:19
463,Theft,Open Investigation,03/31/2023 21:33
464,False Public Alarm,Arrest,12/27/2022 06:51
465,Theft,Arrest,11/27/2022 17:56
466,Shoplifting,Open Investigation,08/17/2023 10:30
467,Trespassing,Open Investigation,02/13/2023 23:10
468,Identity Theft,Arrest,07/23/2023 14:03
469,Theft,Arrest,11/12/2022 00:24
470,Theft,Open Investigation,08/04/2023 15:17
471,Harassment: Bias Incident,Open Investigation,12/28/2023 19:37
472,Trespass,Open Investigation,04/19/2023 19:15
473,Criminal Mischief,Open Investigation,11/27/2022 22:46
474,Theft: Bias Incident,Open Investigation,05/06/2023 22:28
475,Harassment: Bias Incident,Open Investigation,07/29/2023 10:54
476,Harassment,Arrest,08/26/2023 01:12
477,Domestic Violence: Harassment,Open Investigation,03/29/2023 23:55
478,Service of Warrant,Open Investigation,10/08/2022 02:19
479,Trespassing,Open Investigation,11/29/2022 23:55
480,Assault: Domestic Violence,Arrest,04/26/2023 09:19
481,Terroristic Threats,Arrest,12/30/2022 15:52
482,Trespass,Unfounded,04/06/2023 17:29
483,Fraud, Open Investigation,02/20/2023 22:01
484,Assault,Open Investigation,11/12/2022 11:21
485,Trespass,Closed,08/15/2023 11:45
486,Theft,Arrest,03/09/2023 14:09
487,Identity Theft,Open Investigation,01/16/2023 18:13
488,Shoplifting,Arrest,04/11/2023 10:53
489,Burglary,Open Investigation,12/14/2022 17:38
490,Attempted Fraud,Closed,07/27/2023 11:00
491,Theft,Open Investigation,10/01/2023 22:26
492,Trespassing,Judicial Referral,04/22/2023 17:00
493,Attempted Theft,Unfounded,12/21/2022 19:12
494,Theft,Closed,11/05/2022 09:09
495,Harassment,Arrest,09/11/2022 08:37
496,Shoplifting,Open Investigation,07/02/2023 15:15
497,Domestic Violence: Harassment,Open Investigation,06/12/2023 15:54
498,Theft,Open Investigation,12/29/2022 17:22
499,Criminal Mischief,,12/10/2023 02:42
500,Fraud,Open Investigation,09/09/2022 06:21
501,Harassment,Judicial Referral,12/04/2022 09:08
502,Criminal Mischief,Open Investigation,04/20/2023 13:02
503,Trespassing,Open Investigation,12/15/2022 21:43
504,Theft,Open Investigation,01/17/2023 01:02
505,Theft,Unfounded,01/31/2023 14:51
506,Burglary, Open Investigation,11/08/2022 01:46
507,Criminal Mischief,Unfounded,07/07/2023 11:05
508,Theft,Arrest,01/21/2023 00:52
509,Shoplifting,Arrest,08/30/2023 07:17
510,Trespassing,Arrest,12/02/2023 18:57
511,Trespassing,Closed,04/06/2023 22:30
512,Fraud,Closed,03/08/2023 03:36
513,Theft,Open Investigation,05/26/2023 08:38
514,Harassment,Open Investigation,11/20/2022 16:34
515,Trespass, Closed,05/01/2023 08:02
516,Theft,Unfounded,04/26/2023 14:12
517,Criminal Mischief,Open Investigation,09/05/2023 01:36
518,Shoplifting,Closed,12/31/2022 08:24
519,Rape,Closed,04/13/2023 22:46
520,Trespassing,Open Investigation,04/01/2023 14:58
521,Theft,Open Investigation,10/13/2022 04:19
522,Trespass,,03/27/2023 15:45
523,Trespassing,,11/24/2022 22:14
524,Criminal Mischief,Unfounded,03/13/2023 00:07
525,Harassment: Bias Incident,Open Investigation,09/10/2022 09:16
526,Theft,Unfounded,09/27/2023 03:28
527,Service of Warrant,Open Investigation,09/30/2023 10:40
528,Assault: Domestic Violence,Open Investigation,12/28/2022 23:13
529,Defiant Trespass: Aggravated Assault,Open Investigation,11/05/2023 09:41
530,Harassment,Arrest,07/09/2023 12:46
531,Burglary,Arrest,04/06/2023 00:55
532,Obstruction of Justice,Arrest,03/30/2023 05:46
533,Rape,Open Investigation,04/25/2023 22:05
534,Shoplifting,Open Investigation,04/29/2023 08:59
535,Harassment,Open Investigation,08/23/2023 01:45
536,Harassment: Domestic Violence,Unfounded,11/30/2022 17:57
537,Theft,Open Investigation,02/15/2023 10:30
